Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
2,0,0,0,Moorland Inquisitor,Core Set 2020,m20,31,Near Mint,English,,,,,,,,45290,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104889.jpg,2019-08-28 11:33:33 UTC,192864,9d7b1446-7c9f-4b62-9877-e3d1060948aa
1,0,0,0,Morale,Fourth Edition: Black Bordered,fefbb,220,Near Mint,English,,,,,,,,41774,,"",$0.00,Instant,{1}{W}{W},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/2102467.jpg,2025-05-10 14:05:34 UTC,109294,ef794248-812a-4c60-bc80-dd58b52db9d2
2,0,0,0,Mordor Trebuchet,The Lord of the Rings: Tales of Middle-earth,ltr,97,Near Mint,English,,,,,,,,79061,,"",$0.00,Artifact Creature - Wall,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2042749.jpg,2025-10-30 11:51:43 UTC,498353,648bc8ae-1798-4c2f-a372-0487a90ba4d3
1,0,0,0,Morgul-Knife Wound,The Lord of the Rings: Tales of Middle-earth,ltr,98,Near Mint,English,,,,,,,,79062,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2042750.jpg,2026-01-20 21:42:24 UTC,498591,5ae08177-48ee-4404-834d-d3cd7482ae81
4,0,0,0,Morsel Theft,Morningtide,mor,68,Near Mint,English,,,,,,,,4097,,"",$0.00,Tribal Sorcery - Rogue,{2}{B}{B},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2069666.jpg,2026-01-15 08:20:34 UTC,18018,cac48152-81c0-4cdc-8e3c-bfbe7b068b28
2,0,0,0,Mortality Spear,Strixhaven: School of Mages,stx,207,Near Mint,English,,,,,,,,56102,,"",$0.00,Instant,{2}{B}{G},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2114405.jpg,2023-09-16 18:18:14 UTC,235984,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08
4,0,0,0,Mortify,Ravnica Allegiance,rna,192,Near Mint,English,,,,,,,,43510,,"",$0.00,Instant,{1}{W}{B},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/2103396.jpg,2019-09-12 09:29:33 UTC,182129,ebf6c0dc-5c7b-4170-99bc-2637ea44e716
1,0,0,0,Moss Viper,Theros Beyond Death,thb,179,Near Mint,English,,,,,,,,48836,,"",$0.00,Creature - Snake,{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2108162.jpg,2023-09-10 17:09:34 UTC,207148,a4d35ec4-0e0d-4611-8ad9-39d2c8a2ad6e
4,0,0,4,Mothdust Changeling,Morningtide,mor,42,Near Mint,English,,,,,,,,3566,,"",$0.00,Creature - Shapeshifter,{U},Common,$1.02,https://s.deckbox.org/system/images/mtg/cards/2069136.jpg,2025-10-24 09:30:21 UTC,18020,95da9bc9-6ac5-432d-ac12-04088cc6c74d
1,0,0,20,Mountain,Fourth Edition: Black Bordered,fefbb,222,Near Mint,English,,,,,,,,41776,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.00,https://s.deckbox.org/system/images/mtg/cards/2002642.jpg,2026-02-03 12:16:39 UTC,,
7,0,0,20,Mountain,Duel Decks: Knights vs. Dragons,ddg,78,Near Mint,English,,,,,,,,18280,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.42,https://s.deckbox.org/system/images/mtg/cards/2083617.jpg,2026-01-21 11:40:32 UTC,46847,cb939924-52e1-4802-86f1-3c2ab164007f
10,0,0,20,Mountain,Duel Decks: Knights vs. Dragons,ddg,79,Near Mint,English,,,,,,,,18341,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.22,https://s.deckbox.org/system/images/mtg/cards/2083678.jpg,2026-01-21 11:40:32 UTC,46885,bc543a7a-698b-422d-a2be-8315bb366b27
1,0,0,20,Mountain,Innistrad,isd,260,Near Mint,English,,,,,,,,19059,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.20,https://s.deckbox.org/system/images/mtg/cards/2084396.jpg,2026-02-19 14:28:30 UTC,56356,3a200286-67f3-4bff-8a53-3e76733414fa
1,0,0,20,Mountain,Innistrad,isd,261,Near Mint,English,,,,,,,,19085,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.15,https://s.deckbox.org/system/images/mtg/cards/2084422.jpg,2026-01-21 11:51:07 UTC,56357,d2075dfe-b48c-46e3-bde1-f9f8e3b9d928
2,0,0,20,Mountain,Avacyn Restored,avr,241,Near Mint,English,,,,,,,,19627,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.09,https://s.deckbox.org/system/images/mtg/cards/2084964.jpg,2026-01-21 11:51:07 UTC,58283,0e468809-d639-43f0-8834-16e921547dee
3,0,0,20,Mountain,Rivals of Ixalan,rix,195,Near Mint,English,,,,,,,,37923,,"",$0.00,Basic Land - Mountain,"",BasicLand,$1.41,https://s.deckbox.org/system/images/mtg/cards/2098708.jpg,2026-01-21 11:51:07 UTC,155767,5fd9acc5-0088-4621-8f48-e997da5f27c5
3,0,0,20,Mountain,Dominaria,dom,262,Near Mint,English,,,,,,,,38393,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.19,https://s.deckbox.org/system/images/mtg/cards/2099168.jpg,2026-01-21 11:51:07 UTC,164744,621aa8e1-aebf-4eea-beb5-7fb47700a87a
2,0,0,20,Mountain,Core Set 2019,m19,273,Near Mint,English,,,,,,,,39680,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.07,https://s.deckbox.org/system/images/mtg/cards/2101176.jpg,2026-02-04 10:49:42 UTC,169365,71f2030b-f622-4cc3-ac83-258ae3645fd6
7,0,0,20,Mountain,Core Set 2019,m19,274,Near Mint,English,,,,,,,,39480,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.10,https://s.deckbox.org/system/images/mtg/cards/2100976.jpg,2026-01-21 11:51:07 UTC,169366,6457f78b-aca6-4ebf-9e89-bf9321ceb35d
32,0,0,20,Mountain,Core Set 2019,m19,275,Near Mint,English,,,,,,,,39591,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.11,https://s.deckbox.org/system/images/mtg/cards/2101087.jpg,2026-01-21 11:51:07 UTC,169367,fedbe1f9-b29f-4bdd-9718-615b7c2413b4
5,0,0,20,Mountain,Core Set 2020,m20,275,Near Mint,English,,,,,,,,45075,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.08,https://s.deckbox.org/system/images/mtg/cards/2104674.jpg,2026-01-21 11:51:07 UTC,192845,4cf7d0ad-8fe2-4065-89e3-c2ee04062695
8,0,0,20,Mountain,Throne of Eldraine,eld,264,Near Mint,English,,,,,,,,46320,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.09,https://s.deckbox.org/system/images/mtg/cards/2105841.jpg,2026-01-21 11:37:06 UTC,199533,e84db98e-c51a-4380-8704-57fdd5eb360f
2,0,0,20,Mountain,Theros Beyond Death,thb,284,Near Mint,English,,,,,,,,48958,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.08,https://s.deckbox.org/system/images/mtg/cards/2108284.jpg,2026-01-21 11:51:07 UTC,206195,dc3f4154-9347-4ceb-8744-9f1ace90d33f
2,0,0,20,Mountain,Zendikar Rising,znr,275,Near Mint,English,,,,,,,,52863,Full Art,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.23,https://s.deckbox.org/system/images/mtg/cards/2111510.jpg,2026-01-21 10:48:42 UTC,221835,96297bcc-8480-4b14-8612-1c395d481bce
3,0,0,20,Mountain,Zendikar Rising,znr,276,Near Mint,English,,,,,,,,52864,Full Art,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.20,https://s.deckbox.org/system/images/mtg/cards/2111511.jpg,2026-01-21 10:48:42 UTC,221834,701aefd4-074a-47b8-88a3-32fb90b09dee
4,0,0,20,Mountain,Zendikar Rising,znr,277,Near Mint,English,,,,,,,,52865,Full Art,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.19,https://s.deckbox.org/system/images/mtg/cards/2111512.jpg,2026-01-21 10:48:42 UTC,221836,c89b3c3a-3dba-47b3-9620-d4dd754a59e6
7,0,0,20,Mountain,Zendikar Rising,znr,383,Near Mint,English,,,,,,,,52971,,"",$0.00,Basic Land - Mountain,"",BasicLand,$1.49,https://s.deckbox.org/system/images/mtg/cards/2111618.jpg,2026-01-21 11:40:32 UTC,222821,3c6a38dd-e8f5-420f-9576-66937c71286b
3,0,0,20,Mountain,Innistrad: Crimson Vow,vow,274,Near Mint,English,,,,,,,,61354,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.40,https://s.deckbox.org/system/images/mtg/cards/2023961.jpg,2026-01-29 12:09:34 UTC,253431,8a4448b6-0dbe-427c-b145-8ac915fc0dfc
3,0,0,20,Mountain,Innistrad: Crimson Vow,vow,275,Near Mint,English,,,,,,,,61355,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.49,https://s.deckbox.org/system/images/mtg/cards/2023962.jpg,2026-01-21 11:45:38 UTC,253432,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c
8,0,0,20,Mountain,March of the Machine,mom,280,Near Mint,English,,,,,,,,77374,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.08,https://s.deckbox.org/system/images/mtg/cards/2040915.jpg,2026-01-21 11:42:06 UTC,490476,21041ed6-8f13-4909-a2c3-fa4894a2d1e3
1,0,0,20,Mountain,Murders at Karlov Manor,mkm,283,Near Mint,English,,,,,,,,87460,,"",$0.00,Basic Land - Mountain,"",BasicLand,$0.07,https://s.deckbox.org/system/images/mtg/cards/2052202.jpg,2026-01-21 11:51:07 UTC,533136,de754d20-5371-456b-9064-8f0687d2eab7
1,0,0,0,"Mowu, Loyal Companion",War of the Spark,war,167,Near Mint,English,,,,,,,,44110,,"",$0.00,Legendary Creature - Dog,{3}{G},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2103905.jpg,2019-08-28 17:28:49 UTC,187226,f41a191c-c42e-42ec-89bd-cc1bc215ffbc
3,0,0,2,Muddle the Mixture,Ravnica: City of Guilds,rav,60,Near Mint,English,,,,,,,,15377,,"",$0.00,Instant,{U}{U},Common,$2.21,https://s.deckbox.org/system/images/mtg/cards/2080724.jpg,2019-12-18 14:34:19 UTC,13359,4cc785b0-0a77-4b02-b0b4-2bda2fc621cc
2,0,0,0,Mukotai Ambusher,Kamigawa: Neon Dynasty,neo,112,Near Mint,English,,,,,,,,62775,,"",$0.00,Artifact Creature - Rat Ninja,{3}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2025595.jpg,2026-01-15 08:31:55 UTC,262817,0adf3293-c1e0-447c-8231-26fa9476a262
2,0,0,0,Mukotai Ambusher,Kamigawa: Neon Dynasty,neo,342,Near Mint,English,,,,,,,,63005,,"",$0.00,Artifact Creature - Rat Ninja,{3}{B},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2025838.jpg,2026-01-15 08:31:55 UTC,262860,357594c7-a9a6-468d-b262-e5f7d5e35f54
3,0,0,0,Mulch,Innistrad: Crimson Vow,vow,210,Near Mint,English,,,,,,,,61290,,"",$0.00,Sorcery,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2023887.jpg,2026-01-30 14:08:44 UTC,253540,950dd57e-b2e1-4a27-a212-86fbfdbf914d
1,0,0,0,Mulldrifter,Modern Masters,mma,54,Near Mint,English,,,,,,,,21349,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.31,https://s.deckbox.org/system/images/mtg/cards/2086686.jpg,2025-11-13 14:19:55 UTC,68281,f18233ee-3d90-4a28-8d93-918983bc9d11
3,0,0,0,Mulldrifter,Commander 2020,c20,117,Near Mint,English,,,,,,,,50218,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.56,https://s.deckbox.org/system/images/mtg/cards/2109369.jpg,2025-05-15 22:31:43 UTC,212372,d9fb2f2b-ed82-4461-9013-490e8bca89f8
1,0,0,0,Mulldrifter,Double Masters 2022,2x2,60,Near Mint,English,,,,,,,,66363,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.37,https://s.deckbox.org/system/images/mtg/cards/2029424.jpg,2025-05-15 22:31:43 UTC,276272,e0fed1e5-fcbd-4597-91b5-ba809571573b
2,0,0,0,Mulldrifter,Lorwyn,lrw,76,Near Mint,English,,,,,,,,6532,,"",$0.00,Creature - Elemental,{4}{U},Common,$0.42,https://s.deckbox.org/system/images/mtg/cards/2072073.jpg,2025-11-13 14:19:55 UTC,15581,a97cfefa-ade7-49f6-b2aa-1118b9db4935
4,0,0,0,Murasa Brute,Zendikar Rising,znr,195,Near Mint,English,,,,,,,,52783,,"",$0.00,Creature - Troll Warrior,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111430.jpg,2020-11-15 08:59:11 UTC,222018,efe1c5b2-4356-41ae-ab7e-ad9fc835a911
2,0,0,0,Murasa Rootgrazer,Zendikar Rising,znr,229,Near Mint,English,,,,,,,,52817,,"",$0.00,Creature - Beast,{G}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111464.jpg,2020-11-14 22:41:06 UTC,221844,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120
1,0,0,0,Murasa Sproutling,Zendikar Rising,znr,196,Near Mint,English,,,,,,,,52784,,"",$0.00,Creature - Plant Elemental,{2}{G},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2111431.jpg,2020-11-15 08:57:51 UTC,222098,f53472b7-53da-4833-b7f9-204706dfb721
4,0,0,0,Murder,Core Set 2020,m20,109,Near Mint,English,,,,,,,,45228,,"",$0.00,Instant,{1}{B}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104827.jpg,2019-09-23 19:39:30 UTC,192684,6a2b22bc-e81b-4f27-a52b-9f3edad25439
4,0,0,3,Murderous Rider // Swift End,Throne of Eldraine,eld,97,Near Mint,English,,,,,,,,46153,,"",$0.00,Creature - Zombie Knight // Instant - Adventure,{1}{B}{B} // {1}{B}{B},Rare,$0.38,https://s.deckbox.org/system/images/mtg/cards/2105674.jpg,2019-10-04 14:23:20 UTC,198749,e73d8a84-2c0d-423c-89c7-71de0af9e1ac
1,0,0,0,Murky Sewer,Duskmourn: House of Horror,dsk,263,Near Mint,English,,,,,,,,94510,,"",$0.00,Land,"",Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2059480.jpg,2024-12-27 14:42:13 UTC,575116,6098d8be-4e3f-455d-8799-91435bf45a1c
4,0,0,3,Murmuring Mystic,Commander Masters,cmm,107,Near Mint,English,,,,,,,,80383,,"",$0.00,Creature - Human Wizard,{3}{U},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2044232.jpg,2026-01-15 08:21:44 UTC,507191,9f19337d-0824-442d-bb67-748a9980e816
2,0,0,0,Muse Drake,Guilds of Ravnica,grn,46,Near Mint,English,,,,,,,,42271,,"",$0.00,Creature - Drake,{3}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102617.jpg,2019-08-28 17:56:51 UTC,176870,c5df7a96-6548-41c0-85a6-e0c4566e0fe6
1,0,0,0,Mushroom Watchdogs,The Lord of the Rings: Tales of Middle-earth,ltr,180,Near Mint,English,,,,,,,,79144,,"",$0.00,Creature - Dog,{1}{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2042832.jpg,2026-01-20 10:50:08 UTC,498354,d15fd66d-fa7e-411d-9014-a56caa879d93
7,0,0,4,Mutagenic Growth,New Phyrexia,nph,116,Near Mint,English,,,,,,,,18209,,"",$0.00,Instant,{GP},Common,$1.08,https://s.deckbox.org/system/images/mtg/cards/2083546.jpg,2025-12-03 12:19:33 UTC,39449,af2d23da-70a1-49ba-91bf-c110cc4bbedc
1,0,0,0,"Muxus, Goblin Grandee",Jumpstart 2022,j22,575,Near Mint,English,,,,,,,,71768,,"",$0.00,Legendary Creature - Goblin Noble,{4}{R}{R},Rare,$10.37,https://s.deckbox.org/system/images/mtg/cards/2035118.jpg,2023-04-20 14:34:07 UTC,455663,de974053-a1b2-4ee6-96be-3b5e9f9b290a
2,0,0,0,Myr Convert,Phyrexia: All Will Be One,one,234,Near Mint,English,,,,,,,,74024,,"",$0.00,Artifact Creature - Phyrexian Myr,{2},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2037386.jpg,2023-09-10 16:14:32 UTC,478325,9df0adcf-7ad0-4d70-8dcd-28f69471495b
2,0,0,0,Myr Custodian,Phyrexia: All Will Be One,one,235,Near Mint,English,,,,,,,,74025,,"",$0.00,Artifact Creature - Myr,{3},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2037387.jpg,2026-01-19 12:28:21 UTC,479636,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8
4,0,0,4,Myr Enforcer,Modern Masters,mma,209,Near Mint,English,,,,,,,,21295,,"",$0.00,Artifact Creature - Myr,{7},Common,$0.67,https://s.deckbox.org/system/images/mtg/cards/2086632.jpg,2023-04-18 11:59:04 UTC,68263,563350ab-1a32-4304-921f-1fd80cb3a630
2,0,0,0,Myr Kinsmith,Phyrexia: All Will Be One,one,236,Near Mint,English,,,,,,,,74026,,"",$0.00,Artifact Creature - Myr,{4},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2037388.jpg,2023-09-10 16:23:01 UTC,479635,6046e50a-f4c9-4029-a589-62a19371b734
6,0,0,0,Myr Retriever,Commander Anthology Volume II,cm2,203,Near Mint,English,,,,,,,,39351,,"",$0.00,Artifact Creature - Myr,{2},Uncommon,$2.41,https://s.deckbox.org/system/images/mtg/cards/2100867.jpg,2019-08-23 21:15:13 UTC,166889,72ad8e04-f3be-4bc8-b62d-e92291317aab
2,0,0,0,Mysterious Egg,Ikoria: Lair of Behemoths,iko,3,Near Mint,English,,,,,,,,49628,,"",$0.00,Creature - Egg,{1},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2108779.jpg,2023-09-10 15:59:35 UTC,212059,cdfac3c3-7f38-49d6-bd88-dc0f5001116f
2,0,0,0,Mysterious Pathlighter,Throne of Eldraine,eld,22,Near Mint,English,,,,,,,,46078,,"",$0.00,Creature - Faerie,{2}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2105599.jpg,2019-11-07 07:56:00 UTC,199326,1028aa10-aded-4aeb-b70f-d7a9003ae846
1,0,0,0,Mystic Monastery,Khans of Tarkir,ktk,236,Near Mint,English,,,,,,,,26252,,"",$0.00,Land,"",Uncommon,$0.24,https://s.deckbox.org/system/images/mtg/cards/2090035.jpg,2023-08-27 14:50:12 UTC,92826,bae51d77-e06b-4e5a-9543-a17dd0b2a333
4,0,0,2,Mystic Sanctuary,Throne of Eldraine,eld,247,Near Mint,English,,,,,,,,46303,,"",$0.00,Land - Island,"",Common,$1.48,https://s.deckbox.org/system/images/mtg/cards/2105824.jpg,2020-11-14 11:36:34 UTC,199417,170e792c-80d5-4775-ad95-37614574ab84
1,0,0,2,Mystical Dispute,Throne of Eldraine,eld,58,Near Mint,English,,,,,,,,46114,,"",$0.00,Instant,{2}{U},Uncommon,$0.55,https://s.deckbox.org/system/images/mtg/cards/2105635.jpg,2019-11-17 21:00:19 UTC,198683,fbe04cb8-a8b9-4241-baae-b398a2509a3a
1,0,0,0,Mystical Teachings,Modern Masters 2017 Edition,mm3,44,Near Mint,English,,,,,,,,34991,,"",$0.00,Instant,{3}{U},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2095965.jpg,2023-09-10 10:40:02 UTC,128906,b9f3a4e2-b3d2-4803-bcaf-5d63bff0feb5
2,0,0,0,Mystical Teachings,Time Spiral Remastered,tsr,76,Near Mint,English,,,,,,,,55462,,"",$0.00,Instant,{3}{U},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2113846.jpg,2023-09-10 10:40:02 UTC,233824,f7cb51cd-8418-43ee-bf4f-6b959cc5b131
1,0,0,0,Mystical Teachings,Time Spiral,tsp,69,Near Mint,Spanish,,,,,,,,843,,"",$0.00,Instant,{3}{U},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2066451.jpg,2023-09-10 10:40:02 UTC,14304,a057e5f3-b6bd-4995-b990-714201f36989
1,0,0,0,Nafs Asp,Fourth Edition,4e,148,Near Mint,English,,,,,,,,8317,,"",$0.00,Creature - Snake,{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2073754.jpg,2026-01-20 10:27:50 UTC,1857,0db4a4ef-20a8-415f-8d7d-a6740b482f73
4,0,0,0,Naga Eternal,War of the Spark,war,60,Near Mint,English,,,,,,,,44291,,"",$0.00,Creature - Zombie Naga,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104086.jpg,2019-09-13 13:33:30 UTC,187198,0f244233-f2e8-48f8-9106-e7cd186efd51
2,0,0,0,"Nahiri, Storm of Stone",War of the Spark,war,233,Near Mint,English,,,,,,,,44328,,"",$0.00,Legendary Planeswalker - Nahiri,{2}{RW}{RW},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2104123.jpg,2019-08-28 16:54:51 UTC,187254,8806605c-0cb7-4360-96e4-afb424ccad90
4,0,0,0,Nahiri's Binding,Zendikar Rising,znr,29,Near Mint,English,,,,,,,,52617,,"",$0.00,Enchantment - Aura,{1}{W}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111264.jpg,2020-11-14 22:27:03 UTC,222118,421eac28-d6f2-44f2-b7ca-eb73fbf23887
5,0,0,0,Nahiri's Stoneblades,War of the Spark,war,139,Near Mint,English,,,,,,,,44248,,"",$0.00,Instant,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104043.jpg,2019-09-23 19:57:50 UTC,187253,0a14331e-8da5-4455-ac69-e510684e989c
4,0,0,0,Nameless Inversion,Modern Masters 2015 Edition,mm2,87,Near Mint,English,,,,,,,,28107,,"",$0.00,Tribal Instant - Shapeshifter,{1}{B},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2091606.jpg,2025-05-15 21:18:30 UTC,98604,563c6f58-267a-4ae9-bf72-e0ae0be3b884
1,0,0,0,Narnam Renegade,Aether Revolt,aer,117,Near Mint,English,,,,,,,,34574,,"",$0.00,Creature - Elf Warrior,{G},Uncommon,$0.34,https://s.deckbox.org/system/images/mtg/cards/2095560.jpg,2023-09-10 17:09:55 UTC,126509,041cc6b1-61c8-4c34-86fc-d647ce306f59
3,0,0,0,"Narset, Parter of Veils",War of the Spark,war,61,Near Mint,English,,,,,,,,44216,,"",$0.00,Legendary Planeswalker - Narset,{1}{U}{U},Uncommon,$1.12,https://s.deckbox.org/system/images/mtg/cards/2104011.jpg,2019-08-29 15:17:42 UTC,188705,8c39f9b4-02b9-4d44-b8d6-4fd02ebbb0c5
1,0,0,0,Natural End,Core Set 2020,m20,183,Near Mint,English,,,,,,,,45295,,"",$0.00,Instant,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104894.jpg,2019-08-28 11:28:23 UTC,192927,84dcd314-f4d2-461e-a66e-7b1d8f141879
2,0,0,0,Nature's Embrace,Innistrad: Crimson Vow,vow,211,Near Mint,English,,,,,,,,61291,,"",$0.00,Enchantment - Aura,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2023888.jpg,2026-01-30 14:08:08 UTC,253769,39d757af-86fd-4f99-a09a-0f3898ed95f6
5,0,0,0,Nebelgast Beguiler,Innistrad: Crimson Vow,vow,25,Near Mint,English,,,,,,,,61105,,"",$0.00,Creature - Spirit,{4}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2023668.jpg,2026-01-30 14:13:28 UTC,253748,04c68dbd-e61b-49a7-aa17-da6b26c9fd29
1,0,0,0,Necrogen Communion,Phyrexia: All Will Be One,one,99,Near Mint,English,,,,,,,,73889,,"",$0.00,Enchantment - Aura,{1}{B},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2037251.jpg,2023-09-10 12:51:44 UTC,478929,6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad
1,0,0,0,Necrogen Rotpriest,Phyrexia: All Will Be One,one,212,Near Mint,English,,,,,,,,74002,,"",$0.00,Creature - Phyrexian Zombie Cleric,{2}{B}{G},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2037364.jpg,2023-09-16 18:19:06 UTC,478386,87519b36-1d95-4020-a61d-6afb75555e3e
1,0,0,0,Necrogen Rotpriest,Phyrexia: All Will Be One,one,296,Near Mint,English,,,,,,,,74086,,"",$0.00,Creature - Phyrexian Zombie Cleric,{2}{B}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2037448.jpg,2023-09-16 18:19:06 UTC,478704,a4b4fe48-f9e6-4606-9901-76dd85fd7038
1,0,0,0,Necropanther,Ikoria: Lair of Behemoths,iko,196,Near Mint,English,,,,,,,,49821,,"",$0.00,Creature - Cat Nightmare,{1}{W}{B},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2108972.jpg,2023-09-16 17:18:11 UTC,212609,2e1ed055-8988-4625-9d57-8ce8a4e04aea
4,0,0,4,Needle Drop,Lorwyn,lrw,186,Near Mint,English,,,,,,,,3718,,"",$0.00,Instant,{R},Common,$1.05,https://s.deckbox.org/system/images/mtg/cards/2069288.jpg,2019-12-01 20:55:01 UTC,15588,d3f89bcf-46f8-4598-a949-7f10134606aa
2,0,0,0,Needlethorn Drake,Strixhaven: School of Mages,stx,208,Near Mint,English,,,,,,,,56103,,"",$0.00,Creature - Drake,{G}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2114406.jpg,2026-01-19 12:37:39 UTC,235918,9c0cf2c4-723e-46c4-b2aa-4c957177209a
2,0,0,0,Needletooth Raptor,Rivals of Ixalan,rix,107,Near Mint,English,,,,,,,,37938,,"",$0.00,Creature - Dinosaur,{3}{R},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2098723.jpg,2019-08-24 08:04:25 UTC,155709,e9a90b68-d5f4-4f3c-bd4b-af59dd868919
2,0,0,2,Negate,Strixhaven Mystical Archive,sta,18,Near Mint,English,,,,,,,,56799,,"",$0.00,Instant,{1}{U},Uncommon,$0.47,https://s.deckbox.org/system/images/mtg/cards/2115102.jpg,2026-01-20 17:26:58 UTC,235301,5bfe3a17-3349-4fcc-a9b5-418faa55cc43
1,0,0,2,Negate,Morningtide,mor,43,Near Mint,English,,,,,,,,4020,,"",$0.00,Instant,{1}{U},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2069589.jpg,2026-01-20 17:26:58 UTC,18024,5a501252-e722-4ebf-bcf7-f53a42745fa7
2,0,0,2,Negate,Magic 2012,m12,69,Near Mint,English,,,,,,,,18706,,"",$0.00,Instant,{1}{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2084043.jpg,2026-01-20 17:26:58 UTC,47218,7f21cd05-2fdb-4c37-90a4-220a3eda23ef
3,0,0,2,Negate,Rivals of Ixalan,rix,44,Near Mint,English,,,,,,,,37928,,"",$0.00,Instant,{1}{U},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2098713.jpg,2026-01-20 17:26:58 UTC,155801,31534f45-43e6-4103-bf58-ad8fa688e4b0
