Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
2,0,0,0,Prying Eyes,Ravnica Allegiance,RNA,46,Near Mint,English,,,,,,,,43711,,"",$0.00,Instant,{4}{U}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103597.jpg,2019-09-13 13:39:20 UTC,183364,11ee2c64-68f1-434b-8092-ae80d6575666
8,0,0,0,Psychic Corrosion,Core Set 2019,M19,68,Near Mint,English,,,,,,,,39452,,"",$0.00,Enchantment,{2}{U},Uncommon,$4.71,https://s.deckbox.org/system/images/mtg/cards/2100948.jpg,2023-09-10 10:19:42 UTC,169342,285d22fa-1623-463a-83c0-a9aa7c969ce2
2,0,0,0,Psychic Venom,Revised Edition,3E,76,Near Mint,English,,,,,,,,4945,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2070504.jpg,2025-05-15 22:06:33 UTC,1533,47560f18-84fb-4d34-83cf-70e0ed8bf7ff
1,0,0,0,Psychic Venom,Fifth Edition,5E,113,Near Mint,English,,,,,,,,4947,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2070506.jpg,2025-05-15 22:06:32 UTC,2331,004b6463-0aef-4419-b4f2-dc3fa6eee901
1,0,0,0,Psychic Venom,Classic Sixth Edition,6E,91,Near Mint,English,,,,,,,,4948,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2070507.jpg,2025-05-15 22:06:33 UTC,2695,0ba1b264-1dd5-475b-9522-9eb9efcea572
1,0,0,0,Psychosis Crawler,The Brothers' War Retro Artifacts,BRR,44,Near Mint,English,,,,,,,,70719,,"",$0.00,Artifact Creature - Phyrexian Horror,{5},Rare,$0.26,https://s.deckbox.org/system/images/mtg/cards/2034030.jpg,2023-09-10 16:29:06 UTC,452422,5f3f6838-9a93-4d92-b782-c28b66fc3441
4,0,0,0,Pteramander,Ravnica Allegiance,RNA,47,Near Mint,English,,,,,,,,43543,,"",$0.00,Creature - Salamander Drake,{U},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103429.jpg,2019-08-24 09:11:25 UTC,183217,280f2a85-1900-460b-a768-164fc2dea636
3,0,0,0,Pulse of Murasa,Core Set 2020,M20,189,Near Mint,English,,,,,,,,45184,,"",$0.00,Instant,{2}{G},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2104783.jpg,2019-08-28 11:30:42 UTC,192568,99851c1b-8878-4c1e-906b-f6b70e53d714
1,0,0,0,Putrefy,Strixhaven Mystical Archive,STA,63,Near Mint,English,,,,,,,,56844,,"",$0.00,Instant,{1}{B}{G},Rare,$0.34,https://s.deckbox.org/system/images/mtg/cards/2115147.jpg,2023-09-16 17:19:29 UTC,235357,3882ebea-2864-40ef-a21d-6ba80a0bd417
1,0,0,0,Pyretic Prankster // Glistening Goremonger,March of the Machine,MOM,157,Near Mint,English,,,,,,,,77251,,"",$0.00,Creature - Devil // Creature - Phyrexian Devil,{1}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2040767.jpg,2023-09-09 18:29:47 UTC,491760,0ee40c4b-2ca3-4cda-bc9e-451455c17adc
2,0,0,0,Pyrite Spellbomb,Mirrodin,MRD,232,Near Mint,English,,,,,,,,12757,,"",$0.00,Artifact,{1},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2078147.jpg,2020-09-27 19:43:42 UTC,11542,97b9bab9-12ee-4da5-9d53-d0b82d9279cd
1,0,0,2,Pyroblast,Ice Age,IA,213,Near Mint,English,,,,,,,,4836,,"",$0.00,Instant,{R},Common,$5.33,https://s.deckbox.org/system/images/mtg/cards/2070396.jpg,2023-11-16 18:16:16 UTC,4848,c342cac5-08ae-4428-9c2c-f6c5904e54d2
1,0,0,0,Pyroceratops,Ikoria: Lair of Behemoths,IKO,130,Near Mint,English,,,,,,,,49755,,"",$0.00,Creature - Elemental Dinosaur,{3}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2108906.jpg,2023-09-09 19:05:24 UTC,212748,f6599645-dbb5-4174-bd26-8556af6d89c3
1,0,0,0,Pyroclasm,Duel Decks: Sorin vs. Tibalt,DDK,62,Near Mint,English,,,,,,,,20995,,"",$0.00,Sorcery,{1}{R},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/2086332.jpg,2023-09-09 18:12:14 UTC,67856,a454c426-dd7b-44e4-8404-adb4e0739e4a
2,0,0,0,Pyroclastic Hellion,Zendikar Rising,ZNR,152,Near Mint,English,,,,,,,,52740,,"",$0.00,Creature - Hellion,{4}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111387.jpg,2020-11-14 23:47:39 UTC,222433,5929c89b-8c61-47f5-a8ec-b64bf41e9d5b
1,0,0,0,Quag Sickness,Magic 2011,M11,111,Near Mint,English,,,,,,,,17315,,"",$0.00,Enchantment - Aura,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2082652.jpg,2025-05-21 20:13:40 UTC,35600,21d56d13-b9de-44db-b235-4f7eea60f424
1,0,0,0,Quandrix Apprentice,Strixhaven: School of Mages,STX,216,Near Mint,English,,,,,,,,56111,,"",$0.00,Creature - Human Wizard,{G}{U},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2114414.jpg,2023-09-16 09:43:50 UTC,235120,0291c909-bb87-47cb-9b06-5e409e654f15
4,0,0,0,Quandrix Campus,Strixhaven: School of Mages,STX,271,Near Mint,English,,,,,,,,56166,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114469.jpg,2023-08-27 14:34:18 UTC,235682,f788da28-481b-41fa-a70c-b53db6b0f068
1,0,0,0,Quandrix Cultivator,Strixhaven: School of Mages,STX,218,Near Mint,English,,,,,,,,56113,,"",$0.00,Creature - Turtle Druid,{1}{G}{GU}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114416.jpg,2023-09-16 18:17:35 UTC,235884,e3ca9ff7-0dcf-4ecc-879c-957d290ad7f5
1,0,0,0,Quandrix Pledgemage,Strixhaven: School of Mages,STX,219,Near Mint,English,,,,,,,,56114,,"",$0.00,Creature - Merfolk Druid,{1}{GU}{GU},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2114417.jpg,2023-09-16 17:21:59 UTC,235689,07633b7f-4150-458b-89c3-d05dc0e3c4bd
1,0,0,0,Queen Allenal of Ruadach,Dominaria United,DMU,210,Near Mint,English,,,,,,,,67459,,"",$0.00,Legendary Creature - Elf Noble,{G}{W}{W},Uncommon,$0.24,https://s.deckbox.org/system/images/mtg/cards/2030607.jpg,2023-09-16 17:30:17 UTC,283177,b44b4e8b-7675-4c6a-a16a-92f8b6a0259f
3,0,0,0,Quench,Ravnica Allegiance,RNA,48,Near Mint,English,,,,,,,,43743,,"",$0.00,Instant,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103629.jpg,2023-09-10 09:38:08 UTC,183081,ee0ba01b-de96-4f8f-9405-ff3ad288afac
1,0,0,0,Quicksmith Spy,Aether Revolt,AER,41,Near Mint,English,,,,,,,,34632,,"",$0.00,Creature - Human Artificer,{3}{U},Rare,$0.10,https://s.deckbox.org/system/images/mtg/cards/2095618.jpg,2019-05-03 10:50:17 UTC,126171,0f922e87-1744-4966-9e3a-54917f7f3d9e
1,0,0,0,Quirion Beastcaller,Dominaria United,DMU,175,Near Mint,English,,,,,,,,67424,,"",$0.00,Creature - Dryad Warrior,{1}{G},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/2030572.jpg,2023-09-10 17:34:28 UTC,283418,2a501319-59a7-45d4-a6ca-666276095f87
3,0,0,0,Quirion Dryad,Core Set 2021,M21,198,Near Mint,English,,,,,,,,50709,,"",$0.00,Creature - Dryad,{1}{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109796.jpg,2020-11-15 18:21:16 UTC,215374,a20d20f7-bc4d-42fa-9f5b-5bb330eb7f38
4,0,0,3,Quirion Ranger,Visions,VI,67,Near Mint,English,,,,,,,,10753,,"",$0.00,Creature - Elf Ranger,{G},Common,$0.73,https://s.deckbox.org/system/images/mtg/cards/2076156.jpg,2019-12-01 20:52:29 UTC,5906,56efe72c-6d7f-44f6-ac74-01af9305c4b6
1,0,0,0,Rabid Bite,Core Set 2019,M19,195,Near Mint,English,,,,,,,,39739,,"",$0.00,Sorcery,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2101235.jpg,2020-11-15 08:56:05 UTC,168488,bbe53385-d63f-4d07-94ed-3ea5a48c79c8
4,0,0,0,Rabid Bite,Core Set 2020,M20,190,Near Mint,English,,,,,,,,45244,,"",$0.00,Sorcery,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104843.jpg,2020-11-15 08:56:05 UTC,192932,f0d8ff93-6f62-4695-85ad-d70a0b928e92
3,0,0,0,Rabid Bite,Zendikar Rising,ZNR,199,Near Mint,English,,,,,,,,52787,,"",$0.00,Sorcery,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2111434.jpg,2020-11-15 08:56:05 UTC,221943,effe3fab-6d13-4603-8a21-8a3c2a0d9e08
1,0,0,0,"Radha, Coalition Warlord",Multiverse Legends,MUL,55,Near Mint,English,,,,,,,,78005,,"",$0.00,Legendary Creature - Elf Warrior,{2}{R}{G},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2041560.jpg,2023-09-16 18:24:16 UTC,491827,ca9bdaae-55f4-4e90-b6b5-28eb1cec198b
1,0,0,0,"Radha, Coalition Warlord",Dominaria United,DMU,211,Near Mint,English,,,,,,,,67460,,"",$0.00,Legendary Creature - Elf Warrior,{2}{R}{G},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030608.jpg,2023-09-16 18:24:16 UTC,283548,2cec235e-7ce0-4947-b221-a555b2c865bd
1,0,0,0,"Radha, Coalition Warlord",Dominaria United,DMU,310,Near Mint,English,,,,,,,,67559,,"",$0.00,Legendary Creature - Elf Warrior,{2}{R}{G},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030707.jpg,2023-09-16 18:24:16 UTC,283549,86a42355-ead5-48b9-813a-1e9be9a45747
5,0,0,0,Radiant Fountain,Core Set 2021,M21,248,Near Mint,English,,,,,,,,50759,,"",$0.00,Land,,Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2109846.jpg,2023-08-27 14:47:15 UTC,215512,0296c34b-120b-483e-8b49-6d432c04f9a4
4,0,0,4,Radiant Grove,Dominaria United,DMU,253,Near Mint,English,,,,,,,,67502,,"",$0.00,Land - Forest Plains,"",Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2030650.jpg,2023-09-09 10:50:53 UTC,283637,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d
4,0,0,0,Radiating Lightning,Core Set 2019,M19,313,Near Mint,English,,,,,,,,39532,,"",$0.00,Instant,{3}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2101028.jpg,2019-08-29 15:19:34 UTC,168645,9395fce4-11bf-4934-8323-5be4862c9779
4,0,0,0,Radical Idea,Guilds of Ravnica,GRN,52,Near Mint,English,,,,,,,,42245,,"",$0.00,Instant,{1}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2102591.jpg,2024-07-22 08:51:42 UTC,175198,c9570734-5e9b-46ff-b606-9759b5195756
2,0,0,0,Rafter Demon,Ravnica Allegiance,RNA,196,Near Mint,English,,,,,,,,43508,,"",$0.00,Creature - Demon,{2}{B}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103394.jpg,2019-10-16 20:46:15 UTC,182136,bf8dad4d-bc4f-46fb-892c-dbf6481cdc46
2,0,0,0,Raging Goblin,Portal,POR,150,Near Mint,English,,,,,,,,5023,,"",$0.00,Creature - Goblin Berserker,{R},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2070581.jpg,2023-09-09 20:58:54 UTC,21598,6c0fa444-5534-4476-8bfa-78b2364f2dd3
1,0,0,0,Raging Goblin,Beatdown Box Set,BD,43,Near Mint,English,,,,,,,,5022,,"",$0.00,Creature - Goblin Berserker,{R},Common,$0.62,https://s.deckbox.org/system/images/mtg/cards/2070580.jpg,2023-09-09 21:11:41 UTC,37512,a75746a8-4b9d-4a2c-b988-b26a5eadb569
1,0,0,0,Raging Goblin,Ninth Edition,9ED,209,Near Mint,English,,,,,,,,5017,,"",$0.00,Creature - Goblin Berserker,{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2070576.jpg,2023-09-09 20:58:54 UTC,12776,b47a96df-dce7-495b-acc0-5551641f5a57
3,0,0,0,Raging Kronch,War of the Spark,WAR,141,Near Mint,English,,,,,,,,44116,,"",$0.00,Creature - Beast,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103911.jpg,2019-08-28 16:39:34 UTC,188395,ae38aa2d-6c0e-409a-bfc7-ed4281457670
2,0,0,0,Raging Redcap,Throne of Eldraine,ELD,134,Near Mint,English,,,,,,,,46190,,"",$0.00,Creature - Goblin Knight,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105711.jpg,2019-11-17 20:36:40 UTC,199005,d9325398-41c3-4177-a64d-ea38cb7a8737
2,0,0,0,Raiders' Karve,Kaldheim,KHM,242,Near Mint,English,,,,,,,,54911,,"",$0.00,Artifact - Vehicle,{3},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2113323.jpg,2023-09-10 16:12:29 UTC,230449,f572cbb1-49ee-4c95-90a3-82704cf92454
1,0,0,0,Raise Dead,Welcome Deck 2017,W17,18,Near Mint,English,,,,,,,,35573,,"",$0.00,Sorcery,{B},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/2096478.jpg,2023-09-10 12:10:15 UTC,131394,4950c3c2-80c1-4447-ac38-cf40f76b9545
1,0,0,0,Raise the Alarm,Core Set 2020,M20,34,Near Mint,English,,,,,,,,45366,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104965.jpg,2019-08-28 11:35:07 UTC,192614,764a7a53-314e-4b1f-aa33-0f312d06df71
1,0,0,0,Raise the Draugr,Kaldheim,KHM,105,Near Mint,English,,,,,,,,54774,,"",$0.00,Instant,{1}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2113186.jpg,2023-09-10 12:49:10 UTC,230443,1a67c196-632c-4c7b-a132-de07d894e634
4,0,0,4,Rakdos Carnarium,Commander Anthology,CMA,266,Near Mint,English,,,,,,,,35593,,"",$0.00,Land,"",Common,$0.39,https://s.deckbox.org/system/images/mtg/cards/2096494.jpg,2025-05-15 17:44:12 UTC,132128,0670934a-b240-4be6-aebc-483b1332ea84
1,0,0,0,Rakdos Firewheeler,Ravnica Allegiance,RNA,197,Near Mint,English,,,,,,,,43679,,"",$0.00,Creature - Human Rogue,{B}{B}{R}{R},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103565.jpg,2019-08-25 09:50:42 UTC,182119,d819a944-0b3e-4e26-87da-2417081928e7
10,0,0,2,Rakdos Guildgate,Ravnica Allegiance,RNA,255,Near Mint,English,,,,,,,,43499,,"",$0.00,Land - Gate,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2103385.jpg,2019-06-06 15:16:25 UTC,182829,26f7e55d-d4c9-4755-ab87-a592ba3fb64f
1,0,0,0,Rakdos Locket,Ravnica Allegiance,RNA,237,Near Mint,English,,,,,,,,43537,,"",$0.00,Artifact,{3},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103423.jpg,2019-08-28 17:48:16 UTC,182837,4fd60d9b-2282-4b32-9bff-efb2bcf87d22
2,0,0,0,Rakdos Roustabout,Ravnica Allegiance,RNA,198,Near Mint,English,,,,,,,,43668,,"",$0.00,Creature - Ogre Warrior,{1}{B}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103554.jpg,2019-09-29 19:49:40 UTC,183180,5ed534af-e16a-4d1d-8884-938fc7e13ca8
1,0,0,0,Raking Claws,Ikoria: Lair of Behemoths,IKO,131,Near Mint,English,,,,,,,,49756,,"",$0.00,Instant,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2108907.jpg,2020-07-23 19:40:44 UTC,212776,6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56
3,0,0,0,"Ral, Storm Conduit",War of the Spark,WAR,211,Near Mint,English,,,,,,,,44222,,"",$0.00,Legendary Planeswalker - Ral,{2}{U}{R},Rare,$1.07,https://s.deckbox.org/system/images/mtg/cards/2104017.jpg,2019-08-28 11:59:25 UTC,188346,678ce3bf-152d-45ca-87ae-ad46c921328b
1,0,0,0,Ral's Outburst,War of the Spark,WAR,212,Near Mint,English,,,,,,,,44264,,"",$0.00,Instant,{2}{U}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104059.jpg,2019-05-08 21:46:28 UTC,188344,6be3dd3e-50d2-4729-9caa-b2cd984f4c97
1,0,0,0,Ral's Reinforcements,March of the Machine,MOM,158,Near Mint,English,,,,,,,,77252,,"",$0.00,Sorcery,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2040769.jpg,2023-09-09 18:25:25 UTC,491472,74d0bb76-075c-49d7-9afb-e5bcf5b654f7
2,0,0,0,Rally of Wings,War of the Spark,WAR,27,Near Mint,English,,,,,,,,44327,,"",$0.00,Instant,{1}{W},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2104122.jpg,2019-08-28 17:23:06 UTC,188359,f043642d-35fe-4ea9-a1d3-78ddfdddeaf4
4,0,0,2,Rally the Ranks,Kaldheim,KHM,20,Near Mint,English,,,,,,,,54689,,"",$0.00,Enchantment,{1}{W},Rare,$0.38,https://s.deckbox.org/system/images/mtg/cards/2113101.jpg,2023-09-10 11:42:59 UTC,230200,03595195-3be2-4d18-b5c0-43b2dcc1c0f5
4,0,0,4,Ram Through,Ikoria: Lair of Behemoths,IKO,170,Near Mint,English,,,,,,,,49795,,"",$0.00,Instant,{1}{G},Common,$0.32,https://s.deckbox.org/system/images/mtg/cards/2108946.jpg,2023-09-15 17:55:36 UTC,212717,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c
2,0,0,0,Ramosian Greatsword,March of the Machine,MOM,159,Near Mint,English,,,,,,,,77253,,"",$0.00,Artifact - Equipment,{4}{R},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2040770.jpg,2023-09-10 20:05:51 UTC,490508,efd6f04e-e83d-4580-ae3f-583ada848868
4,0,0,0,Rampaging Cyclops,Dominaria,DOM,139,Near Mint,English,,,,,,,,38426,,"",$0.00,Creature - Cyclops,{3}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2099201.jpg,2019-08-28 20:51:13 UTC,162178,7fdac0c6-bf72-4a9b-9fad-ae7bc2632a4a
2,0,0,0,Rampaging Monument,Guilds of Ravnica,GRN,239,Near Mint,English,,,,,,,,42285,,"",$0.00,Artifact Creature - Cleric,{4},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102631.jpg,2019-08-25 09:05:51 UTC,176886,b5fbe445-a788-4624-8ecf-8bc06c3ca8f8
2,0,0,0,Rampaging Rendhorn,Ravnica Allegiance,RNA,135,Near Mint,English,,,,,,,,43504,,"",$0.00,Creature - Beast,{4}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2103390.jpg,2019-09-13 13:39:30 UTC,183423,12c1b820-0f06-41f6-804f-5c98f60c1529
1,0,0,0,Rampart Smasher,Throne of Eldraine,ELD,213,Near Mint,English,,,,,,,,46269,,"",$0.00,Creature - Giant,{RG}{RG}{RG}{RG},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105790.jpg,2019-12-01 14:08:00 UTC,199560,2fb9a632-a56b-48fb-bc24-14572b6a8a55
4,0,0,4,Rancor,Urza's Legacy,GU,110,Near Mint,English,,,,,,,,1496,,"",$0.00,Enchantment - Aura,{G},Common,$1.37,https://s.deckbox.org/system/images/mtg/cards/2067102.jpg,2025-05-15 17:54:52 UTC,6373,59e256c2-38df-4012-9308-ce17dd889e5f
4,0,0,0,Ranger's Guile,Core Set 2021,M21,199,Near Mint,English,,,,,,,,50710,,"",$0.00,Instant,{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2109797.jpg,2020-11-15 18:18:58 UTC,215661,02392840-f0c4-462e-84ce-9a7cdd9f5efb
4,0,0,0,"Rankle, Master of Pranks",Throne of Eldraine,ELD,101,Near Mint,English,,,,,,,,46157,,"",$0.00,Legendary Creature - Faerie Rogue,{2}{B}{B},MythicRare,$1.14,https://s.deckbox.org/system/images/mtg/cards/2105678.jpg,2019-10-29 16:42:42 UTC,198584,93c2c11d-dfc3-4ba9-8c0f-a98114090396
1,0,0,0,Ransack the Lab,Modern Horizons,MH1,103,Near Mint,English,,,,,,,,44846,,"",$0.00,Sorcery,{1}{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104601.jpg,2019-08-24 07:34:51 UTC,191758,b547513d-8b69-41cd-84c9-4b08b6426f1d
1,0,0,0,Rapacious Dragon,Core Set 2020,M20,153,Near Mint,English,,,,,,,,45202,,"",$0.00,Creature - Dragon,{4}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2104801.jpg,2019-08-28 11:26:27 UTC,192672,2c9bf6d8-ebf6-40ff-858a-3483d19bb584
19,0,0,12,Rat Colony,Dominaria,DOM,101,Near Mint,English,,,,,,,,38400,,"",$0.00,Creature - Rat,{1}{B},Common,$3.41,https://s.deckbox.org/system/images/mtg/cards/2099175.jpg,2020-11-06 21:56:06 UTC,162175,4f618e07-f06f-45d2-8512-e6cef88c0434
1,0,0,0,Rat Out,Wilds of Eldraine,WOE,103,Near Mint,English,,,,,,,,82046,,"",$0.00,Instant,{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2046139.jpg,2023-09-10 12:12:07 UTC,512382,f2c42755-bf91-4c75-95c6-d2a60ba3492a
4,0,0,0,Raucous Carnival,Duskmourn: House of Horror,DSK,266,Near Mint,English,,,,,,,,94513,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2059483.jpg,2025-05-21 20:51:49 UTC,575109,3604a211-9bf7-474e-bd78-32a862f4259c
2,0,0,0,Ravenous Chupacabra,Rivals of Ixalan,RIX,82,Near Mint,English,,,,,,,,37832,,"",$0.00,Creature - Beast Horror,{2}{B}{B},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/2098617.jpg,2019-08-28 10:49:38 UTC,155593,02551196-ecea-472f-9547-3c9658d0489e
4,0,0,0,Ravenous Rats,Magic 2013,M13,106,Near Mint,English,,,,,,,,20138,,"",$0.00,Creature - Rat,{1}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2085475.jpg,2023-07-26 17:54:37 UTC,59974,0642111c-f668-4acb-9df5-f0b920352407
1,0,0,0,Ravnica at War,War of the Spark,WAR,28,Near Mint,English,,,,,,,,44117,,"",$0.00,Sorcery,{3}{W},Rare,$0.42,https://s.deckbox.org/system/images/mtg/cards/2103912.jpg,2019-08-28 17:19:28 UTC,187123,e0f83824-43c6-4101-88fd-9109958b23e2
4,0,0,4,Raze the Effigy,Innistrad: Midnight Hunt,MID,156,Near Mint,English,,,,,,,,60055,,"",$0.00,Instant,{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2117451.jpg,2025-05-21 21:10:31 UTC,248286,e0dd378c-5050-48c9-9a16-6d91afa62d21
4,0,0,0,Razortide Bridge,Modern Horizons 2,MH2,252,Near Mint,English,,,,,,,,57546,,"",$0.00,Artifact Land,"",Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2115679.jpg,2023-04-03 18:27:17 UTC,239719,e7ea7395-430e-4036-92c9-17a850ec2371
4,0,0,0,Razortrap Gorge,Duskmourn: House of Horror,DSK,267,Near Mint,English,,,,,,,,94514,,"",$0.00,Land,"",Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2059484.jpg,2025-05-21 20:52:54 UTC,575108,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5
2,0,0,0,Realmbreaker's Grasp,March of the Machine,MOM,33,Near Mint,English,,,,,,,,77127,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2040614.jpg,2023-09-15 18:14:18 UTC,491727,67a41675-47dd-40ca-a30c-0fd0faa32b76
1,0,0,0,Realmwalker,Kaldheim,KHM,188,Near Mint,English,,,,,,,,54857,,"",$0.00,Creature - Shapeshifter,{2}{G},Rare,$2.28,https://s.deckbox.org/system/images/mtg/cards/2113269.jpg,2023-09-10 18:22:26 UTC,229251,c8212667-7e18-42a5-9f36-4f8a6ad12f83
1,0,0,0,Reaper of Night // Harvest Fear,Throne of Eldraine,ELD,102,Near Mint,English,,,,,,,,46158,,"",$0.00,Creature - Specter // Sorcery - Adventure,{5}{B}{B} // {3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2105679.jpg,2019-11-17 20:55:53 UTC,199528,4dc774b4-3f70-4351-b1b8-8a0193cb3a50
2,0,0,0,Reaper's Talisman,Adventures in the Forgotten Realms,AFR,117,Near Mint,English,,,,,,,,58398,,"",$0.00,Artifact - Equipment,{B},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2116317.jpg,2023-09-10 11:50:17 UTC,243450,93b68168-e77d-4745-9393-726ef9fb72ec
2,0,0,0,Reasonable Doubt,Murders at Karlov Manor,MKM,69,Near Mint,English,,,,,,,,87246,,"",$0.00,Instant,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2051988.jpg,2024-12-27 13:44:51 UTC,535542,270570a3-8637-4e4e-92d9-e985474cd5d2
4,0,0,0,Reave Soul,Throne of Eldraine,ELD,103,Near Mint,English,,,,,,,,46159,,"",$0.00,Sorcery,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2105680.jpg,2023-09-10 12:43:38 UTC,198976,ce7ff657-aa44-4336-895a-87518159cef6
1,0,0,0,Reaver Ambush,Rivals of Ixalan,RIX,83,Near Mint,English,,,,,,,,37847,,"",$0.00,Instant,{2}{B},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2098632.jpg,2023-09-10 13:14:59 UTC,155778,fceaac2f-b26c-4da9-bf4f-c7672394dd7f
4,0,0,0,Reckless Air Strike,Core Set 2020,M20,154,Near Mint,English,,,,,,,,45180,,"",$0.00,Sorcery,{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104779.jpg,2019-09-23 19:57:59 UTC,192601,68391b41-4a17-4450-a8ac-0ce8406fe8c1
2,0,0,2,Reckless Charge,Odyssey,OD,215,Near Mint,English,,,,,,,,10117,,"",$0.00,Sorcery,{R},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2075523.jpg,2023-09-10 07:38:10 UTC,9490,0938e686-345e-4411-b564-cf9324ec6b9d
2,0,0,0,Reckless Rage,Rivals of Ixalan,RIX,110,Near Mint,English,,,,,,,,37904,,"",$0.00,Instant,{R},Uncommon,$0.73,https://s.deckbox.org/system/images/mtg/cards/2098689.jpg,2019-08-24 08:04:46 UTC,155712,0e4b97a3-8f6f-461e-aa55-ab752752f539
